記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-09,01,22,0,2026-09-08,2026-09-06,2,2,A2,G2_G3_一般,1,5,15,61.5903,20.9012,-2.22908,0.965936
2026-09-09,01,22,0,2026-09-08,2026-09-07,3,2,A2,G2_G3_一般,6,5,15,26.6325,21.6904,-0.536297,0.97716
2026-09-09,01,22,1,2026-08-05,2026-07-31,1,1,B1,全,6,4,40,25.5296,26.0515,0.555455,0.629961
2026-09-09,01,22,1,2026-08-05,2026-08-01,2,1,B1,全,2,2,80,47.2931,32.6558,1.001567,0.63728
2026-09-09,01,22,1,2026-08-05,2026-08-01,2,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.63728
2026-09-09,01,22,1,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.6085,30.3795,0.802892,0.644685
2026-09-09,01,22,1,2026-08-05,2026-08-02,3,2,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.644685
2026-09-09,01,22,1,2026-08-05,2026-08-03,4,1,B1,全,1,3,60,69.0702,33.6079,-0.269883,0.652176
2026-09-09,01,22,1,2026-08-05,2026-08-04,5,1,B1,全,4,3,60,40.1093,32.4591,0.612792,0.659754
2026-09-09,01,22,1,2026-08-05,2026-08-04,5,2,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.659754
2026-09-09,01,22,2,2026-07-27,2026-07-23,1,1,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.574349
2026-09-09,01,22,2,2026-07-27,2026-07-24,2,1,B1,全,5,4,40,35.6085,30.3795,0.144554,0.581023
2026-09-09,01,22,2,2026-07-27,2026-07-24,2,2,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.581023
2026-09-09,01,22,2,2026-07-27,2026-07-25,3,1,B1,全,3,3,60,44.9883,33.0758,0.453858,0.587774
2026-09-09,01,22,2,2026-07-27,2026-07-25,3,2,B1,全,2,2,80,47.2931,32.6558,1.001567,0.587774
2026-09-09,01,22,2,2026-07-27,2026-07-26,4,1,B1,全,1,2,80,69.0702,33.6079,0.325215,0.594604
2026-09-09,01,22,3,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,4,30,44.2099,24.3336,-0.583964,0.461158
2026-09-09,01,22,3,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.461158
2026-09-09,01,22,3,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,5,6,0,34.524,22.6356,-1.525211,0.466516
2026-09-09,01,22,3,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,1,2,60,61.5903,20.9012,-0.076089,0.466516
2026-09-09,01,22,3,2026-07-09,2026-07-06,3,1,A2,G2_G3_一般,6,1,75,26.6325,21.6904,2.229905,0.471937
2026-09-09,01,22,3,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,2,6,0,45.2099,24.1312,-1.873505,0.477421
2026-09-09,01,22,3,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,5,3,45,34.524,22.6356,0.462809,0.482968
2026-09-09,01,22,3,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,6,0,45.2099,24.1312,-1.873505,0.482968
2026-09-09,01,22,4,2026-06-18,2026-06-18,1,1,A2,G2_G3_一般,3,5,15,44.2099,24.3336,-1.200395,0.383332
2026-09-09,01,22,4,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,1,2,60,61.5903,20.9012,-0.076089,0.383332
2026-09-09,01,22,4,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.383332
2026-09-09,01,22,4,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,6,6,0,26.6325,21.6904,-1.227847,0.383332
2026-09-09,01,22,4,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,2,6,0,45.2099,24.1312,-1.873505,0.383332
2026-09-09,01,22,4,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,6,6,0,26.6325,21.6904,-1.227847,0.383332
2026-09-09,01,22,5,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,3,5,15,44.2099,24.3336,-1.200395,0.366021
2026-09-09,01,22,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,1,2,60,61.5903,20.9012,-0.076089,0.366021
2026-09-09,01,22,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.370274
2026-09-09,01,24,0,2026-09-08,2026-09-05,1,1,A2,G2_G3_一般,5,5,15,34.524,22.6356,-0.862537,0.954842
2026-09-09,01,24,0,2026-09-08,2026-09-05,1,2,A2,G2_G3_一般,3,4,30,44.2099,24.3336,-0.583964,0.954842
2026-09-09,01,24,0,2026-09-08,2026-09-06,2,2,A2,G2_G3_一般,2,1,75,45.2099,24.1312,1.234504,0.965936
2026-09-09,01,24,0,2026-09-08,2026-09-07,3,1,A2,G2_G3_一般,1,4,30,61.5903,20.9012,-1.511416,0.97716
2026-09-09,01,24,0,2026-09-08,2026-09-07,3,2,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.97716
2026-09-09,01,24,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.840896
2026-09-09,01,24,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,3,60,41.4337,29.7316,0.624465,0.840896
2026-09-09,01,24,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,41.4337,29.7316,-1.393593,0.850667
2026-09-09,01,24,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,50.1805,33.9298,0.878859,0.860551
2026-09-09,01,24,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,4,40,50.9158,35.6145,-0.306497,0.870551
2026-09-09,01,24,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.021,28.1558,-1.030729,0.870551
2026-09-09,01,24,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,6,0,29.021,28.1558,-1.030729,0.880666
2026-09-09,01,24,2,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.0702,33.6079,0.920313,0.715323
2026-09-09,01,24,2,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.2931,32.6558,1.001567,0.723635
2026-09-09,01,24,2,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.723635
2026-09-09,01,24,2,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.732043
2026-09-09,01,24,2,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,40.1093,32.4591,1.228952,0.740549
2026-09-09,01,24,2,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.749154
2026-09-09,01,24,3,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,69.0702,33.6079,0.325215,0.629961
2026-09-09,01,24,3,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.5296,26.0515,0.555455,0.63728
2026-09-09,01,24,3,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.63728
2026-09-09,01,24,3,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.9883,33.0758,0.453858,0.644685
2026-09-09,01,24,3,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.644685
2026-09-09,01,24,3,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.2931,32.6558,1.614017,0.652176
2026-09-09,01,24,3,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.1093,32.4591,1.228952,0.659754
2026-09-09,01,24,4,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,69.0702,33.6079,-1.460078,0.574349
2026-09-09,01,24,4,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.581023
2026-09-09,01,24,4,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.581023
2026-09-09,01,24,4,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.587774
2026-09-09,01,24,4,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.6085,30.3795,0.144554,0.594604
2026-09-09,01,24,5,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,3,2,60,44.2099,24.3336,0.648899,0.517632
2026-09-09,01,24,5,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.517632
2026-09-09,01,24,5,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.523647
2026-09-09,01,24,5,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,2,60,45.2099,24.1312,0.612902,0.529732
2026-09-09,01,24,5,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,5,6,0,34.524,22.6356,-1.525211,0.529732
2026-09-09,01,24,5,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,2,1,75,45.2099,24.1312,1.234504,0.535887
2026-09-09,01,24,5,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.524,22.6356,-0.862537,0.542113
2026-09-09,01,24,5,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,2,3,45,45.2099,24.1312,-0.0087,0.542113
2026-09-09,01,25,0,2026-09-08,2026-09-05,1,1,B1,全,5,1,100,35.6085,30.3795,2.119569,0.954842
2026-09-09,01,25,0,2026-09-08,2026-09-06,2,1,B1,全,2,1,100,47.2931,32.6558,1.614017,0.965936
2026-09-09,01,25,0,2026-09-08,2026-09-06,2,2,B1,全,4,6,0,40.1093,32.4591,-1.235688,0.965936
2026-09-09,01,25,0,2026-09-08,2026-09-07,3,1,B1,全,1,3,60,69.0702,33.6079,-0.269883,0.97716
2026-09-09,01,25,0,2026-09-08,2026-09-07,3,2,B1,全,3,落,-100,44.9883,33.0758,-4.383514,0.97716
2026-09-09,01,25,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,5,20,29.021,28.1558,-0.320395,0.840896
2026-09-09,01,25,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,3,60,50.9158,35.6145,0.255072,0.840896
2026-09-09,01,25,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,2,80,41.4337,29.7316,1.29715,0.850667
2026-09-09,01,25,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.860551
2026-09-09,01,25,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,4,5,20,44.1007,31.1717,-0.773161,0.870551
2026-09-09,01,25,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,50.1805,33.9298,-0.889499,0.870551
2026-09-09,01,25,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,6,0,50.1805,33.9298,-1.478951,0.880666
2026-09-09,01,25,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.4789,16.5312,-0.694381,0.715323
2026-09-09,01,25,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.5275,16.1583,-1.456065,0.715323
2026-09-09,01,25,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,30.8864,16.2045,0.562411,0.723635
2026-09-09,01,25,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.3389,12.9747,-0.334412,0.732043
2026-09-09,01,25,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,31.962,17.5679,-1.25012,0.732043
2026-09-09,01,25,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,30.8864,16.2045,-0.054701,0.740549
2026-09-09,01,25,2,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.5325,16.9534,0.145548,0.749154
2026-09-09,01,25,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.3389,12.9747,-0.334412,0.749154
2026-09-09,01,25,3,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.2735,36.4695,-0.802684,0.629961
2026-09-09,01,25,3,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,33.0882,36.9564,-0.218859,0.629961
2026-09-09,01,25,3,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,79.1667,47.019,0.974783,0.63728
2026-09-09,01,25,3,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,44.83,41.9915,0.123119,0.644685
2026-09-09,01,25,3,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.1452,26.9422,4.15165,0.652176
2026-09-09,01,25,3,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,46.8137,44.5115,-0.49007,0.652176
2026-09-09,01,25,3,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.1452,26.9422,1.367918,0.659754
2026-09-09,01,25,3,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,33.0882,36.9564,2.48703,0.659754
2026-09-09,01,25,4,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.6899,24.025,-0.403326,0.574349
2026-09-09,01,25,4,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.574349
2026-09-09,01,25,4,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.2099,24.3336,0.648899,0.581023
2026-09-09,01,25,4,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.6325,21.6904,0.155254,0.581023
2026-09-09,01,25,4,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,45.2099,24.1312,-1.873505,0.587774
2026-09-09,01,25,4,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,44.2099,24.3336,-1.200395,0.587774
2026-09-09,01,25,4,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.524,22.6356,1.125483,0.594604
2026-09-09,01,25,5,2026-07-09,2026-07-04,1,1,B1,全,6,3,60,25.5296,26.0515,1.323166,0.461158
2026-09-09,01,25,5,2026-07-09,2026-07-04,1,2,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.461158
2026-09-09,01,25,5,2026-07-09,2026-07-05,2,1,B1,全,4,転,-100,40.1093,32.4591,-4.316488,0.466516
2026-09-09,01,25,5,2026-07-09,2026-07-06,3,2,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.471937
2026-09-09,01,25,5,2026-07-09,2026-07-07,4,1,B1,全,1,2,80,69.0702,33.6079,0.325215,0.477421
2026-09-09,01,25,5,2026-07-09,2026-07-07,4,2,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.477421
2026-09-09,01,25,5,2026-07-09,2026-07-08,5,2,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.482968
2026-09-09,01,26,0,2026-09-08,2026-09-05,1,1,A1,G2_G3_一般,6,6,0,21.4789,16.5312,-1.299299,0.954842
2026-09-09,01,26,0,2026-09-08,2026-09-05,1,2,A1,G2_G3_一般,2,4,20,33.5275,16.1583,-0.837186,0.954842
2026-09-09,01,26,0,2026-09-08,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,30.8864,16.2045,-0.671812,0.965936
2026-09-09,01,26,0,2026-09-08,2026-09-06,2,2,A1,G2_G3_一般,5,6,0,27.5325,16.9534,-1.624009,0.965936
2026-09-09,01,26,0,2026-09-08,2026-09-07,3,1,A1,G2_G3_一般,1,2,40,44.3389,12.9747,-0.334412,0.97716
2026-09-09,01,26,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,2,2,80,50.9158,35.6145,0.816641,0.840896
2026-09-09,01,26,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.021,28.1558,0.389938,0.840896
2026-09-09,01,26,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,6,4,40,29.021,28.1558,0.389938,0.850667
2026-09-09,01,26,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,4,3,60,44.1007,31.1717,0.510055,0.860551
2026-09-09,01,26,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.870551
2026-09-09,01,26,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,50.1805,33.9298,-0.889499,0.870551
2026-09-09,01,26,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,5,20,29.021,28.1558,-0.320395,0.880666
2026-09-09,01,26,2,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,69.0702,33.6079,0.920313,0.629961
2026-09-09,01,26,2,2026-08-05,2026-07-31,1,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.629961
2026-09-09,01,26,2,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,44.9883,33.0758,0.453858,0.63728
2026-09-09,01,26,2,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.63728
2026-09-09,01,26,2,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.644685
2026-09-09,01,26,2,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,40.1093,32.4591,0.612792,0.652176
2026-09-09,01,26,2,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,44.9883,33.0758,0.453858,0.659754
2026-09-09,01,26,2,2026-08-05,2026-08-04,5,2,B1,全,1,2,80,69.0702,33.6079,0.325215,0.659754
2026-09-09,01,26,3,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,4,20,21.4789,16.5312,-0.089463,0.574349
2026-09-09,01,26,3,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,4,3,30,30.8864,16.2045,-0.054701,0.574349
2026-09-09,01,26,3,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,2,5,10,33.5275,16.1583,-1.456065,0.581023
2026-09-09,01,26,3,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.581023
2026-09-09,01,26,3,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,1,50,33.5275,16.1583,1.01945,0.587774
2026-09-09,01,26,3,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,4,2,40,30.8864,16.2045,0.562411,0.587774
2026-09-09,01,26,3,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,3,1,50,31.962,17.5679,1.026759,0.594604
2026-09-09,01,26,3,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,30.8864,16.2045,0.562411,0.594604
2026-09-09,01,26,4,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,4,5,15,39.6899,24.025,-1.027676,0.517632
2026-09-09,01,26,4,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.517632
2026-09-09,01,26,4,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,3,45,45.2099,24.1312,-0.0087,0.523647
2026-09-09,01,26,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.524,22.6356,0.462809,0.523647
2026-09-09,01,26,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,6,2,60,26.6325,21.6904,1.538354,0.529732
2026-09-09,01,26,4,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.535887
2026-09-09,01,26,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,5,15,44.2099,24.3336,-1.200395,0.542113
2026-09-09,01,26,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,2,60,61.5903,20.9012,-0.076089,0.542113
2026-09-09,01,26,5,2026-07-09,2026-07-04,1,1,B1,全,1,3,60,69.0702,33.6079,-0.269883,0.461158
2026-09-09,01,26,5,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.466516
2026-09-09,01,26,5,2026-07-09,2026-07-05,2,2,B1,全,3,3,60,44.9883,33.0758,0.453858,0.466516
2026-09-09,01,26,5,2026-07-09,2026-07-06,3,1,B1,全,5,2,80,35.6085,30.3795,1.46123,0.471937
2026-09-09,01,26,5,2026-07-09,2026-07-07,4,1,B1,全,4,3,60,40.1093,32.4591,0.612792,0.477421
2026-09-09,01,26,5,2026-07-09,2026-07-07,4,2,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.477421
2026-09-09,01,26,5,2026-07-09,2026-07-08,5,1,B1,全,3,2,80,44.9883,33.0758,1.058529,0.482968
2026-09-09,01,26,5,2026-07-09,2026-07-08,5,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.482968
2026-09-09,01,27,0,2026-09-08,2026-09-05,1,2,A2,G2_G3_一般,2,1,75,45.2099,24.1312,1.234504,0.954842
2026-09-09,01,27,0,2026-09-08,2026-09-06,2,1,A2,G2_G3_一般,1,3,45,61.5903,20.9012,-0.793753,0.965936
2026-09-09,01,27,0,2026-09-08,2026-09-06,2,2,A2,G2_G3_一般,3,2,60,44.2099,24.3336,0.648899,0.965936
2026-09-09,01,27,0,2026-09-08,2026-09-07,3,1,A2,G2_G3_一般,5,2,60,34.524,22.6356,1.125483,0.97716
2026-09-09,01,27,0,2026-09-08,2026-09-07,3,2,A2,G2_G3_一般,4,5,15,39.6899,24.025,-1.027676,0.97716
2026-09-09,01,27,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,2,80,50.9158,35.6145,0.816641,0.840896
2026-09-09,01,27,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,3,60,44.1007,31.1717,0.510055,0.850667
2026-09-09,01,27,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.850667
2026-09-09,01,27,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,6,3,60,29.021,28.1558,1.100272,0.860551
2026-09-09,01,27,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,5,1,100,41.4337,29.7316,1.969836,0.870551
2026-09-09,01,27,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,2,80,50.9158,35.6145,0.816641,0.870551
2026-09-09,01,27,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.880666
2026-09-09,01,27,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,31.962,17.5679,-0.111681,0.715323
2026-09-09,01,27,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,3,30,44.3389,12.9747,-1.105146,0.715323
2026-09-09,01,27,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,5,2,40,27.5325,16.9534,0.7354,0.723635
2026-09-09,01,27,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,2,3,30,33.5275,16.1583,-0.218307,0.723635
2026-09-09,01,27,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,1,50,31.962,17.5679,1.026759,0.732043
2026-09-09,01,27,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,2,40,27.5325,16.9534,0.7354,0.740549
2026-09-09,01,27,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.5275,16.1583,0.400572,0.749154
2026-09-09,01,27,3,2026-08-05,2026-07-31,1,1,B2,全,4,6,0,33.0882,36.9564,-0.895331,0.629961
2026-09-09,01,27,3,2026-08-05,2026-07-31,1,2,B2,全,3,6,0,44.83,41.9915,-1.067598,0.629961
2026-09-09,01,27,3,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,79.1667,47.019,0.974783,0.63728
2026-09-09,01,27,3,2026-08-05,2026-08-02,3,1,B2,全,5,3,75,29.2735,36.4695,1.253827,0.644685
2026-09-09,01,27,3,2026-08-05,2026-08-03,4,1,B2,全,2,6,0,46.8137,44.5115,-1.051723,0.652176
2026-09-09,01,27,3,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.652176
2026-09-09,01,27,3,2026-08-05,2026-08-04,5,1,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.659754
2026-09-09,01,27,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,4,6,0,30.8864,16.2045,-1.906035,0.517632
2026-09-09,01,27,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,1,2,40,44.3389,12.9747,-0.334412,0.523647
2026-09-09,01,27,4,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,2,5,10,33.5275,16.1583,-1.456065,0.523647
2026-09-09,01,27,4,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,3,1,50,31.962,17.5679,1.026759,0.529732
2026-09-09,01,27,4,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,6,5,10,21.4789,16.5312,-0.694381,0.529732
2026-09-09,01,27,4,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.535887
2026-09-09,01,27,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,5,2,40,27.5325,16.9534,0.7354,0.542113
2026-09-09,01,27,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,4,4,20,30.8864,16.2045,-0.671812,0.542113
2026-09-09,01,27,5,2026-06-30,2026-06-25,1,1,B1,全,1,5,20,69.0702,33.6079,-1.460078,0.415619
2026-09-09,01,27,5,2026-06-30,2026-06-25,1,2,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.415619
2026-09-09,01,27,5,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.420448
2026-09-09,01,27,5,2026-06-30,2026-06-27,3,1,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.425334
2026-09-09,01,27,5,2026-06-30,2026-06-27,3,2,B1,全,2,2,80,47.2931,32.6558,1.001567,0.425334
2026-09-09,01,27,5,2026-06-30,2026-06-28,4,2,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.430276
2026-09-09,01,27,5,2026-06-30,2026-06-29,5,1,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.435275
2026-09-09,01,29,0,2026-09-08,2026-09-05,1,1,A1,G2_G3_一般,4,4,20,30.8864,16.2045,-0.671812,0.954842
2026-09-09,01,29,0,2026-09-08,2026-09-05,1,2,A1,G2_G3_一般,2,2,40,33.5275,16.1583,0.400572,0.954842
2026-09-09,01,29,0,2026-09-08,2026-09-06,2,2,A1,G2_G3_一般,3,4,20,31.962,17.5679,-0.6809,0.965936
2026-09-09,01,29,0,2026-09-08,2026-09-07,3,1,A1,G2_G3_一般,4,3,30,30.8864,16.2045,-0.054701,0.97716
2026-09-09,01,29,0,2026-09-08,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.97716
2026-09-09,01,29,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.1007,31.1717,-0.773161,0.840896
2026-09-09,01,29,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,2,2,80,50.9158,35.6145,0.816641,0.850667
2026-09-09,01,29,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,6,6,0,29.021,28.1558,-1.030729,0.850667
2026-09-09,01,29,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,6,6,0,29.021,28.1558,-1.030729,0.860551
2026-09-09,01,29,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.870551
2026-09-09,01,29,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,6,0,41.4337,29.7316,-1.393593,0.880666
2026-09-09,01,29,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,4,4,40,44.1007,31.1717,-0.131553,0.880666
