記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-13,20,54,3,2026-08-03,2026-08-01,2,2,A2,G2_G3_一般,6,3,45,26.7671,21.3393,0.85443,0.608502
2026-09-13,20,54,3,2026-08-03,2026-08-02,3,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.615572
2026-09-13,20,54,4,2026-07-21,2026-07-18,1,1,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.517632
2026-09-13,20,54,4,2026-07-21,2026-07-18,1,2,B1,全,2,5,20,47.358,32.4778,-0.842359,0.517632
2026-09-13,20,54,4,2026-07-21,2026-07-19,2,1,B1,全,4,5,20,39.941,32.6219,-0.611276,0.523647
2026-09-13,20,54,4,2026-07-21,2026-07-19,2,2,B1,全,3,2,80,44.907,33.137,1.059029,0.523647
2026-09-13,20,54,4,2026-07-21,2026-07-20,3,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.529732
2026-09-13,20,54,5,2026-07-12,2026-07-07,1,1,B1,全,6,4,40,25.4632,26.062,0.557777,0.455861
2026-09-13,20,54,5,2026-07-12,2026-07-08,2,1,B1,全,4,1,100,39.941,32.6219,1.841062,0.461158
2026-09-13,20,54,5,2026-07-12,2026-07-08,2,2,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.461158
2026-09-13,20,54,5,2026-07-12,2026-07-09,3,1,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.466516
2026-09-13,20,54,5,2026-07-12,2026-07-09,3,2,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.466516
2026-09-13,20,54,5,2026-07-12,2026-07-10,4,1,B1,全,3,3,60,44.907,33.137,0.455474,0.471937
2026-09-13,20,54,5,2026-07-12,2026-07-11,5,1,B1,全,2,4,40,47.358,32.4778,-0.226555,0.477421
2026-09-13,20,55,0,2026-09-12,2026-09-09,1,1,B1,全,3,2,80,44.907,33.137,1.059029,0.954842
2026-09-13,20,55,0,2026-09-12,2026-09-10,2,1,B1,全,2,2,80,47.358,32.4778,1.005055,0.965936
2026-09-13,20,55,0,2026-09-12,2026-09-10,2,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.965936
2026-09-13,20,55,0,2026-09-12,2026-09-11,3,1,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.97716
2026-09-13,20,55,0,2026-09-12,2026-09-11,3,2,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.97716
2026-09-13,20,55,1,2026-08-26,2026-08-22,1,1,A1,G2_G3_一般,5,4,20,27.4581,17.0301,-0.437936,0.775572
2026-09-13,20,55,1,2026-08-26,2026-08-22,1,2,A1,G2_G3_一般,1,2,40,44.3509,12.7457,-0.341364,0.775572
2026-09-13,20,55,1,2026-08-26,2026-08-23,2,2,A1,G2_G3_一般,3,3,30,32.1179,17.5522,-0.120666,0.784584
2026-09-13,20,55,1,2026-08-26,2026-08-24,3,1,A1,G2_G3_一般,6,6,0,21.3226,16.2512,-1.312065,0.793701
2026-09-13,20,55,1,2026-08-26,2026-08-24,3,2,A1,G2_G3_一般,2,3,30,33.6242,16.1457,-0.22447,0.793701
2026-09-13,20,55,1,2026-08-26,2026-08-25,4,1,A1,G2_G3_一般,5,6,0,27.4581,17.0301,-1.61233,0.802923
2026-09-13,20,55,1,2026-08-26,2026-08-25,4,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.802923
2026-09-13,20,55,2,2026-08-20,2026-08-17,1,2,A2,G2_G3_一般,1,3,45,61.7502,20.8429,-0.803641,0.732043
2026-09-13,20,55,2,2026-08-20,2026-08-18,2,1,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.740549
2026-09-13,20,55,2,2026-08-20,2026-08-18,2,2,A2,G2_G3_一般,3,5,15,44.1195,24.3322,-1.196747,0.740549
2026-09-13,20,55,2,2026-08-20,2026-08-19,3,1,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.749154
2026-09-13,20,55,2,2026-08-20,2026-08-19,3,2,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.749154
2026-09-13,20,55,3,2026-08-03,2026-07-31,1,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.601513
2026-09-13,20,55,3,2026-08-03,2026-08-01,2,1,B1,全,5,4,40,35.5453,30.2831,0.147102,0.608502
2026-09-13,20,55,3,2026-08-03,2026-08-01,2,2,B1,全,2,5,20,47.358,32.4778,-0.842359,0.608502
2026-09-13,20,55,3,2026-08-03,2026-08-02,3,2,B1,全,6,5,20,25.4632,26.062,-0.209624,0.615572
2026-09-13,20,55,4,2026-07-29,2026-07-25,1,1,A1,G2_G3_一般,2,1,50,33.6242,16.1457,1.014248,0.561231
2026-09-13,20,55,4,2026-07-29,2026-07-25,1,2,A1,G2_G3_一般,6,4,20,21.3226,16.2512,-0.081385,0.561231
2026-09-13,20,55,4,2026-07-29,2026-07-26,2,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.567752
2026-09-13,20,55,4,2026-07-29,2026-07-26,2,2,A1,G2_G3_一般,4,2,40,30.9338,16.1302,0.562061,0.567752
2026-09-13,20,55,4,2026-07-29,2026-07-27,3,2,A1,G2_G3_一般,3,2,40,32.1179,17.5522,0.449064,0.574349
2026-09-13,20,55,4,2026-07-29,2026-07-28,4,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.581023
2026-09-13,20,55,4,2026-07-29,2026-07-28,4,2,A1,G2_G3_一般,2,2,40,33.6242,16.1457,0.394889,0.581023
2026-09-13,20,55,5,2026-07-03,2026-06-28,1,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.410845
2026-09-13,20,55,5,2026-07-03,2026-06-28,1,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.410845
2026-09-13,20,55,5,2026-07-03,2026-06-29,2,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.415619
2026-09-13,20,55,5,2026-07-03,2026-06-30,3,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.420448
2026-09-13,20,55,5,2026-07-03,2026-07-01,4,1,B1,全,4,6,0,39.941,32.6219,-1.22436,0.425334
2026-09-13,20,55,5,2026-07-03,2026-07-02,5,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.430276
2026-09-13,20,56,0,2026-09-12,2026-09-09,1,1,B1,全,1,1,100,68.7864,33.6691,0.927068,0.954842
2026-09-13,20,56,0,2026-09-12,2026-09-09,1,2,B1,全,3,4,40,44.907,33.137,-0.148081,0.954842
2026-09-13,20,56,0,2026-09-12,2026-09-10,2,2,B1,全,2,6,0,47.358,32.4778,-1.458164,0.965936
2026-09-13,20,56,0,2026-09-12,2026-09-11,3,1,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.97716
2026-09-13,20,56,1,2026-08-26,2026-08-22,1,1,B1,全,2,5,20,47.358,32.4778,-0.842359,0.775572
2026-09-13,20,56,1,2026-08-26,2026-08-23,2,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.784584
2026-09-13,20,56,1,2026-08-26,2026-08-23,2,2,B1,全,2,6,0,47.358,32.4778,-1.458164,0.784584
2026-09-13,20,56,1,2026-08-26,2026-08-24,3,1,B1,全,3,1,100,44.907,33.137,1.662584,0.793701
2026-09-13,20,56,1,2026-08-26,2026-08-24,3,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.793701
2026-09-13,20,56,1,2026-08-26,2026-08-25,4,1,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.802923
2026-09-13,20,56,2,2026-07-29,2026-07-25,1,1,B1,全,3,4,40,44.907,33.137,-0.148081,0.561231
2026-09-13,20,56,2,2026-07-29,2026-07-25,1,2,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.561231
2026-09-13,20,56,2,2026-07-29,2026-07-26,2,1,B1,全,4,3,60,39.941,32.6219,0.614893,0.567752
2026-09-13,20,56,2,2026-07-29,2026-07-26,2,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.567752
2026-09-13,20,56,2,2026-07-29,2026-07-27,3,1,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.574349
2026-09-13,20,56,2,2026-07-29,2026-07-28,4,1,B1,全,2,6,0,47.358,32.4778,-1.458164,0.581023
2026-09-13,20,56,3,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,2,3,30,33.6242,16.1457,-0.22447,0.517632
2026-09-13,20,56,3,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,1,2,40,44.3509,12.7457,-0.341364,0.517632
2026-09-13,20,56,3,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,5,4,20,27.4581,17.0301,-0.437936,0.523647
2026-09-13,20,56,3,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,3,5,10,32.1179,17.5522,-1.260127,0.523647
2026-09-13,20,56,3,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.529732
2026-09-13,20,56,3,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,5,6,0,27.4581,17.0301,-1.61233,0.529732
2026-09-13,20,56,4,2026-07-03,2026-06-28,1,1,B1,全,4,6,0,39.941,32.6219,-1.22436,0.410845
2026-09-13,20,56,4,2026-07-03,2026-06-28,1,2,B1,全,5,3,60,35.5453,30.2831,0.807535,0.410845
2026-09-13,20,56,4,2026-07-03,2026-06-29,2,1,B1,全,3,1,100,44.907,33.137,1.662584,0.415619
2026-09-13,20,56,4,2026-07-03,2026-06-30,3,1,B1,全,2,4,40,47.358,32.4778,-0.226555,0.420448
2026-09-13,20,56,4,2026-07-03,2026-06-30,3,2,B1,全,5,4,40,35.5453,30.2831,0.147102,0.420448
2026-09-13,20,56,4,2026-07-03,2026-07-01,4,2,B1,全,2,6,0,47.358,32.4778,-1.458164,0.425334
2026-09-13,20,56,4,2026-07-03,2026-07-02,5,1,B1,全,6,3,60,25.4632,26.062,1.325178,0.430276
2026-09-13,20,56,4,2026-07-03,2026-07-02,5,2,B1,全,6,4,40,25.4632,26.062,0.557777,0.430276
2026-09-13,20,57,0,2026-09-12,2026-09-09,1,1,B1,全,5,4,40,35.5453,30.2831,0.147102,0.954842
2026-09-13,20,57,0,2026-09-12,2026-09-09,1,2,B1,全,2,6,0,47.358,32.4778,-1.458164,0.954842
2026-09-13,20,57,0,2026-09-12,2026-09-10,2,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.965936
2026-09-13,20,57,0,2026-09-12,2026-09-11,3,1,B1,全,2,2,80,47.358,32.4778,1.005055,0.97716
2026-09-13,20,57,0,2026-09-12,2026-09-11,3,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.97716
2026-09-13,20,57,1,2026-09-05,2026-08-31,1,1,B1,全,2,4,40,47.358,32.4778,-0.226555,0.860551
2026-09-13,20,57,1,2026-09-05,2026-08-31,1,2,B1,全,4,3,60,39.941,32.6219,0.614893,0.860551
2026-09-13,20,57,1,2026-09-05,2026-09-01,2,1,B1,全,4,2,80,39.941,32.6219,1.227978,0.870551
2026-09-13,20,57,1,2026-09-05,2026-09-02,3,1,B1,全,4,3,60,39.941,32.6219,0.614893,0.880666
2026-09-13,20,57,1,2026-09-05,2026-09-02,3,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.880666
2026-09-13,20,57,1,2026-09-05,2026-09-03,4,1,B1,全,1,2,80,68.7864,33.6691,0.333052,0.890899
2026-09-13,20,57,1,2026-09-05,2026-09-04,5,1,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.90125
2026-09-13,20,57,1,2026-09-05,2026-09-04,5,2,B1,全,4,6,0,39.941,32.6219,-1.22436,0.90125
2026-09-13,20,57,2,2026-08-20,2026-08-17,1,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.732043
2026-09-13,20,57,2,2026-08-20,2026-08-18,2,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.740549
2026-09-13,20,57,2,2026-08-20,2026-08-18,2,2,B1,全,6,4,40,25.4632,26.062,0.557777,0.740549
2026-09-13,20,57,2,2026-08-20,2026-08-19,3,1,B1,全,2,5,20,47.358,32.4778,-0.842359,0.749154
2026-09-13,20,57,3,2026-08-12,2026-08-07,1,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.652176
2026-09-13,20,57,3,2026-08-12,2026-08-08,2,1,B2,全,5,3,75,29.7619,36.9325,1.224886,0.659754
2026-09-13,20,57,3,2026-08-12,2026-08-08,2,2,B2,全,6,5,25,12.822,26.1023,0.466549,0.659754
2026-09-13,20,57,3,2026-08-12,2026-08-09,3,1,B2,全,4,6,0,33.8641,37.3233,-0.907318,0.66742
2026-09-13,20,57,3,2026-08-12,2026-08-09,3,2,B2,全,6,3,75,12.822,26.1023,2.382086,0.66742
2026-09-13,20,57,3,2026-08-12,2026-08-10,4,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.675175
2026-09-13,20,57,3,2026-08-12,2026-08-11,5,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.68302
2026-09-13,20,57,4,2026-08-03,2026-07-31,1,1,B1,全,3,2,80,44.907,33.137,1.059029,0.601513
2026-09-13,20,57,4,2026-08-03,2026-08-01,2,1,B1,全,1,2,80,68.7864,33.6691,0.333052,0.608502
2026-09-13,20,57,4,2026-08-03,2026-08-01,2,2,B1,全,4,2,80,39.941,32.6219,1.227978,0.608502
2026-09-13,20,57,4,2026-08-03,2026-08-02,3,1,B1,全,3,1,100,44.907,33.137,1.662584,0.615572
2026-09-13,20,57,4,2026-08-03,2026-08-02,3,2,B1,全,4,3,60,39.941,32.6219,0.614893,0.615572
2026-09-13,20,57,5,2026-07-29,2026-07-25,1,1,A2,G2_G3_一般,5,2,60,34.7878,22.6991,1.110712,0.561231
2026-09-13,20,57,5,2026-07-29,2026-07-25,1,2,A2,G2_G3_一般,2,3,45,45.275,24.0379,-0.011442,0.561231
2026-09-13,20,57,5,2026-07-29,2026-07-26,2,1,A2,G2_G3_一般,3,4,30,44.1195,24.3322,-0.580279,0.567752
2026-09-13,20,57,5,2026-07-29,2026-07-26,2,2,A2,G2_G3_一般,6,4,30,26.7671,21.3393,0.151502,0.567752
2026-09-13,20,57,5,2026-07-29,2026-07-27,3,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.574349
2026-09-13,20,57,5,2026-07-29,2026-07-28,4,1,A2,G2_G3_一般,4,5,15,39.627,24.138,-1.020256,0.581023
2026-09-13,20,57,5,2026-07-29,2026-07-28,4,2,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.581023
2026-09-13,20,58,0,2026-09-12,2026-09-09,1,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.954842
2026-09-13,20,58,0,2026-09-12,2026-09-10,2,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.965936
2026-09-13,20,58,0,2026-09-12,2026-09-10,2,2,B1,全,5,4,40,35.5453,30.2831,0.147102,0.965936
2026-09-13,20,58,0,2026-09-12,2026-09-11,3,1,B1,全,1,1,100,68.7864,33.6691,0.927068,0.97716
2026-09-13,20,58,0,2026-09-12,2026-09-11,3,2,B1,全,4,3,60,39.941,32.6219,0.614893,0.97716
2026-09-13,20,58,1,2026-09-05,2026-08-31,1,1,A2,G2_G3_一般,6,2,60,26.7671,21.3393,1.557358,0.860551
2026-09-13,20,58,1,2026-09-05,2026-08-31,1,2,A2,G2_G3_一般,4,4,30,39.627,24.138,-0.39883,0.860551
2026-09-13,20,58,1,2026-09-05,2026-09-01,2,2,A2,G2_G3_一般,3,1,75,44.1195,24.3322,1.269123,0.870551
2026-09-13,20,58,1,2026-09-05,2026-09-02,3,1,A2,G2_G3_一般,3,2,60,44.1195,24.3322,0.652656,0.880666
2026-09-13,20,58,1,2026-09-05,2026-09-02,3,2,A2,G2_G3_一般,5,6,0,34.7878,22.6991,-1.53256,0.880666
2026-09-13,20,58,1,2026-09-05,2026-09-03,4,1,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.890899
2026-09-13,20,58,1,2026-09-05,2026-09-03,4,2,A2,G2_G3_一般,4,4,30,39.627,24.138,-0.39883,0.890899
2026-09-13,20,58,1,2026-09-05,2026-09-04,5,1,A2,G2_G3_一般,5,1,75,34.7878,22.6991,1.771531,0.90125
2026-09-13,20,58,1,2026-09-05,2026-09-04,5,2,A2,G2_G3_一般,3,6,0,44.1195,24.3322,-1.813214,0.90125
2026-09-13,20,58,2,2026-08-26,2026-08-22,1,1,B1,全,6,4,40,25.4632,26.062,0.557777,0.775572
2026-09-13,20,58,2,2026-08-26,2026-08-22,1,2,B1,全,2,1,100,47.358,32.4778,1.620859,0.775572
2026-09-13,20,58,2,2026-08-26,2026-08-23,2,1,B1,全,5,2,80,35.5453,30.2831,1.467969,0.784584
2026-09-13,20,58,2,2026-08-26,2026-08-24,3,1,B1,全,1,1,100,68.7864,33.6691,0.927068,0.793701
2026-09-13,20,58,2,2026-08-26,2026-08-24,3,2,B1,全,3,2,80,44.907,33.137,1.059029,0.793701
2026-09-13,20,58,2,2026-08-26,2026-08-25,4,1,B1,全,5,1,100,35.5453,30.2831,2.128402,0.802923
2026-09-13,20,58,2,2026-08-26,2026-08-25,4,2,B1,全,2,2,80,47.358,32.4778,1.005055,0.802923
2026-09-13,20,58,3,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,2,1,75,45.275,24.0379,1.236588,0.652176
2026-09-13,20,58,3,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.652176
2026-09-13,20,58,3,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.659754
2026-09-13,20,58,3,2026-08-12,2026-08-09,3,1,A2,G2_G3_一般,4,2,60,39.627,24.138,0.844022,0.66742
2026-09-13,20,58,3,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,2,3,45,45.275,24.0379,-0.011442,0.66742
2026-09-13,20,58,3,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,1,2,60,61.7502,20.8429,-0.083971,0.675175
2026-09-13,20,58,3,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.675175
2026-09-13,20,58,3,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.68302
2026-09-13,20,58,3,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,2,1,75,45.275,24.0379,1.236588,0.68302
2026-09-13,20,58,4,2026-07-29,2026-07-25,1,1,B2,全,6,5,25,12.822,26.1023,0.466549,0.561231
2026-09-13,20,58,4,2026-07-29,2026-07-26,2,1,B2,全,3,6,0,45.1308,42.3242,-1.066313,0.567752
2026-09-13,20,58,4,2026-07-29,2026-07-26,2,2,B2,全,5,6,0,29.7619,36.9325,-0.805846,0.567752
2026-09-13,20,58,4,2026-07-29,2026-07-27,3,1,B2,全,5,6,0,29.7619,36.9325,-0.805846,0.574349
2026-09-13,20,58,4,2026-07-29,2026-07-27,3,2,B2,全,6,4,50,12.822,26.1023,1.424317,0.574349
2026-09-13,20,58,4,2026-07-29,2026-07-28,4,1,B2,全,6,4,50,12.822,26.1023,1.424317,0.581023
2026-09-13,20,58,4,2026-07-29,2026-07-28,4,2,B2,全,6,4,50,12.822,26.1023,1.424317,0.581023
2026-09-13,20,58,5,2026-07-12,2026-07-07,1,1,B1,全,4,5,20,39.941,32.6219,-0.611276,0.455861
2026-09-13,20,58,5,2026-07-12,2026-07-07,1,2,B1,全,3,3,60,44.907,33.137,0.455474,0.455861
2026-09-13,20,58,5,2026-07-12,2026-07-08,2,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.461158
2026-09-13,20,58,5,2026-07-12,2026-07-09,3,1,B1,全,1,1,100,68.7864,33.6691,0.927068,0.466516
2026-09-13,20,58,5,2026-07-12,2026-07-09,3,2,B1,全,2,5,20,47.358,32.4778,-0.842359,0.466516
2026-09-13,20,58,5,2026-07-12,2026-07-10,4,1,B1,全,6,3,60,25.4632,26.062,1.325178,0.471937
2026-09-13,20,58,5,2026-07-12,2026-07-11,5,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.477421
2026-09-13,20,59,0,2026-09-12,2026-09-09,1,1,B1,全,3,5,20,44.907,33.137,-0.751636,0.954842
2026-09-13,20,59,0,2026-09-12,2026-09-10,2,1,B1,全,2,1,100,47.358,32.4778,1.620859,0.965936
2026-09-13,20,59,0,2026-09-12,2026-09-10,2,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.965936
2026-09-13,20,59,0,2026-09-12,2026-09-11,3,1,B1,全,1,1,100,68.7864,33.6691,0.927068,0.97716
2026-09-13,20,59,0,2026-09-12,2026-09-11,3,2,B1,全,6,3,60,25.4632,26.062,1.325178,0.97716
2026-09-13,20,59,1,2026-09-05,2026-08-31,1,2,B1,全,1,2,80,68.7864,33.6691,0.333052,0.860551
2026-09-13,20,59,1,2026-09-05,2026-09-01,2,1,B1,全,2,2,80,47.358,32.4778,1.005055,0.870551
2026-09-13,20,59,1,2026-09-05,2026-09-01,2,2,B1,全,4,6,0,39.941,32.6219,-1.22436,0.870551
2026-09-13,20,59,1,2026-09-05,2026-09-02,3,2,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.880666
2026-09-13,20,59,1,2026-09-05,2026-09-03,4,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.890899
2026-09-13,20,59,1,2026-09-05,2026-09-03,4,2,B1,全,6,5,20,25.4632,26.062,-0.209624,0.890899
2026-09-13,20,59,1,2026-09-05,2026-09-04,5,1,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.90125
2026-09-13,20,59,2,2026-08-26,2026-08-22,1,2,B2,全,4,5,25,33.8641,37.3233,-0.237495,0.775572
2026-09-13,20,59,2,2026-08-26,2026-08-23,2,1,B2,全,3,4,50,45.1308,42.3242,0.115045,0.784584
2026-09-13,20,59,2,2026-08-26,2026-08-23,2,2,B2,全,2,2,100,47.1947,44.5037,1.186537,0.784584
2026-09-13,20,59,2,2026-08-26,2026-08-24,3,2,B2,全,6,5,25,12.822,26.1023,0.466549,0.793701
2026-09-13,20,59,2,2026-08-26,2026-08-25,4,1,B2,全,3,4,50,45.1308,42.3242,0.115045,0.802923
2026-09-13,20,59,2,2026-08-26,2026-08-25,4,2,B2,全,4,6,0,33.8641,37.3233,-0.907318,0.802923
2026-09-13,20,59,3,2026-08-20,2026-08-17,1,1,A2,G2_G3_一般,6,5,15,26.7671,21.3393,-0.551426,0.732043
2026-09-13,20,59,3,2026-08-20,2026-08-17,1,2,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.732043
2026-09-13,20,59,3,2026-08-20,2026-08-18,2,2,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.740549
2026-09-13,20,59,3,2026-08-20,2026-08-19,3,1,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.749154
2026-09-13,20,59,3,2026-08-20,2026-08-19,3,2,A2,G2_G3_一般,6,5,15,26.7671,21.3393,-0.551426,0.749154
2026-09-13,20,59,4,2026-08-03,2026-07-31,1,1,B1,全,1,3,60,68.7864,33.6691,-0.260964,0.601513
2026-09-13,20,59,4,2026-08-03,2026-07-31,1,2,B1,全,4,6,0,39.941,32.6219,-1.22436,0.601513
2026-09-13,20,59,4,2026-08-03,2026-08-01,2,2,B1,全,6,5,20,25.4632,26.062,-0.209624,0.608502
2026-09-13,20,59,4,2026-08-03,2026-08-02,3,1,B1,全,5,2,80,35.5453,30.2831,1.467969,0.615572
2026-09-13,20,59,4,2026-08-03,2026-08-02,3,2,B1,全,2,2,80,47.358,32.4778,1.005055,0.615572
2026-09-13,20,59,5,2026-07-21,2026-07-18,1,2,B1,全,4,6,0,39.941,32.6219,-1.22436,0.517632
2026-09-13,20,59,5,2026-07-21,2026-07-19,2,1,B1,全,1,6,0,68.7864,33.6691,-2.043013,0.523647
2026-09-13,20,59,5,2026-07-21,2026-07-19,2,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.523647
2026-09-13,20,59,5,2026-07-21,2026-07-20,3,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.529732
2026-09-13,20,60,0,2026-09-12,2026-09-09,1,1,B1,全,4,1,100,39.941,32.6219,1.841062,0.954842
2026-09-13,20,60,0,2026-09-12,2026-09-09,1,2,B1,全,3,2,80,44.907,33.137,1.059029,0.954842
2026-09-13,20,60,0,2026-09-12,2026-09-10,2,1,B1,全,6,4,40,25.4632,26.062,0.557777,0.965936
2026-09-13,20,60,0,2026-09-12,2026-09-10,2,2,B1,全,2,1,100,47.358,32.4778,1.620859,0.965936
2026-09-13,20,60,0,2026-09-12,2026-09-11,3,2,B1,全,5,2,80,35.5453,30.2831,1.467969,0.97716
2026-09-13,20,60,1,2026-09-05,2026-08-31,1,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.860551
2026-09-13,20,60,1,2026-09-05,2026-09-01,2,1,A2,G2_G3_一般,2,4,30,45.275,24.0379,-0.635457,0.870551
2026-09-13,20,60,1,2026-09-05,2026-09-01,2,2,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.870551
2026-09-13,20,60,1,2026-09-05,2026-09-02,3,1,A2,G2_G3_一般,6,4,30,26.7671,21.3393,0.151502,0.880666
2026-09-13,20,60,1,2026-09-05,2026-09-02,3,2,A2,G2_G3_一般,4,2,60,39.627,24.138,0.844022,0.880666
2026-09-13,20,60,1,2026-09-05,2026-09-03,4,1,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.890899
2026-09-13,20,60,1,2026-09-05,2026-09-03,4,2,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.890899
2026-09-13,20,60,1,2026-09-05,2026-09-04,5,1,A2,G2_G3_一般,4,1,75,39.627,24.138,1.465448,0.90125
2026-09-13,20,60,1,2026-09-05,2026-09-04,5,2,A2,G2_G3_一般,3,5,15,44.1195,24.3322,-1.196747,0.90125
2026-09-13,20,60,2,2026-08-26,2026-08-22,1,1,B1,全,2,6,0,47.358,32.4778,-1.458164,0.775572
2026-09-13,20,60,2,2026-08-26,2026-08-23,2,1,B1,全,1,4,40,68.7864,33.6691,-0.85498,0.784584
2026-09-13,20,60,2,2026-08-26,2026-08-23,2,2,B1,全,5,4,40,35.5453,30.2831,0.147102,0.784584
2026-09-13,20,60,2,2026-08-26,2026-08-24,3,1,B1,全,6,4,40,25.4632,26.062,0.557777,0.793701
2026-09-13,20,60,2,2026-08-26,2026-08-25,4,1,B1,全,4,3,60,39.941,32.6219,0.614893,0.802923
2026-09-13,20,60,2,2026-08-26,2026-08-25,4,2,B1,全,3,1,100,44.907,33.137,1.662584,0.802923
2026-09-13,20,60,3,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,1,3,45,61.7502,20.8429,-0.803641,0.652176
2026-09-13,20,60,3,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,4,4,30,39.627,24.138,-0.39883,0.659754
2026-09-13,20,60,3,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,3,1,75,44.1195,24.3322,1.269123,0.659754
2026-09-13,20,60,3,2026-08-12,2026-08-09,3,1,A2,G2_G3_一般,2,4,30,45.275,24.0379,-0.635457,0.66742
2026-09-13,20,60,3,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,5,4,30,34.7878,22.6991,-0.210924,0.66742
2026-09-13,20,60,3,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,2,3,45,45.275,24.0379,-0.011442,0.675175
2026-09-13,20,60,3,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.675175
